Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Canada,Newfoundland and Labrador,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Recovered,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,22/01/2020,14,0,0,NA,NA,NA,NA,NA,NA,NA,14,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,22/01/2020,6,0,0,NA,NA,NA,NA,NA,NA,NA,6,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,22/01/2020,26,0,0,NA,NA,NA,NA,NA,NA,NA,26,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,22/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,22/01/2020,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,22/01/2020,5,0,0,NA,NA,NA,NA,NA,NA,NA,5,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,22/01/2020,444,28,17,NA,NA,NA,NA,NA,NA,NA,399,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,22/01/2020,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,22/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,22/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,22/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,22/01/2020,9,0,0,NA,NA,NA,NA,NA,NA,NA,9,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,22/01/2020,5,0,0,NA,NA,NA,NA,NA,NA,NA,5,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,22/01/2020,4,0,0,NA,NA,NA,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,22/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,22/01/2020,10,0,0,NA,NA,NA,NA,NA,NA,NA,10,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
France,French Guiana,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
Italy,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ITA,IT,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
Afghanistan,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,23/01/2020,643,30,18,NA,NA,NA,NA,4928,NA,95,595,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COL,CO,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ISR,IL,NA,NA,NA,NA,NA,NA
Jamaica,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,23/01/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,23/01/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBN,LB,NA,NA,NA,NA,NA,NA
Liberia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,23/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
